,Date,Crude Oil(Thousand Barrels),SPY Open Price,SPY High Price,SPY Low Price,SPY Close Price,Gold Price,Gold PercentChange(%)
1335,2007-10-23,,1519.59,1520.01,1503.61,1519.59,,
1336,2007-10-24,,1515.88,1517.23,1489.56,1515.88,,
1337,2007-10-25,,1514.4,1523.24,1500.46,1514.4,,
1338,2007-10-26,15050.0,1535.28,1535.53,1520.18,1535.28,,
1339,2007-10-29,,1540.98,1544.67,1536.43,1540.98,,
1340,2007-10-30,,1531.02,1539.42,1529.55,1531.02,,
1341,2007-10-31,,1549.38,1552.76,1529.4,1549.38,,
1342,2007-11-01,,1508.44,1545.79,1506.66,1508.44,782.5,-1.671274189494848
1343,2007-11-02,13410.0,1509.65,1513.15,1492.53,1509.65,,
1344,2007-11-05,,1502.17,1510.84,1489.95,1502.17,,
1345,2007-11-06,,1520.27,1520.77,1499.07,1520.27,,
1346,2007-11-07,,1475.62,1515.46,1475.04,1475.62,,
1347,2007-11-08,,1474.77,1482.5,1450.31,1474.77,,
1348,2007-11-09,13421.0,1453.7,1474.09,1448.51,1453.7,,
1349,2007-11-12,,1439.18,1464.94,1438.53,1439.18,,
1350,2007-11-13,,1481.05,1481.37,1441.35,1481.05,,
1351,2007-11-14,,1470.58,1492.14,1466.47,1470.58,,
1352,2007-11-15,,1451.15,1472.67,1443.49,1451.15,,
1353,2007-11-16,14564.0,1458.74,1462.18,1443.99,1458.74,,
1354,2007-11-19,,1433.27,1456.7,1430.42,1433.27,,
1355,2007-11-20,,1439.7,1452.64,1419.28,1439.7,,
1356,2007-11-21,,1416.77,1436.4,1415.64,1416.77,,
1357,2007-11-23,15229.0,1440.7,1440.86,1417.62,1440.7,,
1358,2007-11-26,,1407.22,1446.09,1406.1,1407.22,,
1359,2007-11-27,,1428.23,1429.49,1407.43,1428.23,,
1360,2007-11-28,,1469.02,1471.62,1432.95,1469.02,,
1361,2007-11-29,,1469.72,1473.81,1458.36,1469.72,,
1362,2007-11-30,15900.0,1481.14,1488.74,1469.72,1481.14,,
1363,2007-12-03,,1472.42,1481.16,1470.08,1472.42,833.2,6.479233226837061
1364,2007-12-04,,1462.79,1471.34,1460.66,1462.79,,
1365,2007-12-05,,1485.01,1485.85,1462.06,1485.01,,
1366,2007-12-06,,1507.34,1508.02,1482.19,1507.34,,
1367,2007-12-07,17315.0,1504.66,1510.41,1502.71,1504.66,,
1368,2007-12-10,,1515.96,1518.27,1504.96,1515.96,,
1369,2007-12-11,,1477.65,1523.57,1475.99,1477.65,,
1370,2007-12-12,,1486.59,1511.96,1468.23,1486.59,,
1371,2007-12-13,,1488.41,1489.4,1469.21,1488.41,,
1372,2007-12-14,17430.0,1467.95,1488.39,1467.87,1467.95,,
1373,2007-12-17,,1445.9,1467.95,1445.46,1445.9,,
1374,2007-12-18,,1454.98,1460.16,1435.65,1454.98,,
1375,2007-12-19,,1453.0,1464.4,1445.49,1453.0,,
1376,2007-12-20,,1460.12,1461.53,1447.22,1460.12,,
1377,2007-12-21,17496.0,1484.46,1485.4,1463.19,1484.46,,
1378,2007-12-24,,1496.45,1497.63,1484.55,1496.45,,
1379,2007-12-26,,1497.66,1498.85,1488.2,1497.66,,
1380,2007-12-27,,1476.37,1495.05,1475.86,1476.37,,
1381,2007-12-28,17501.0,1478.49,1487.9,1471.74,1478.49,,
1382,2007-12-31,,1468.36,1475.83,1465.13,1468.36,,
1640,2009-01-01,,,,,,926.75,5.528353450239125
1641,2009-01-02,32182.0,904.61,934.73,899.73,931.8,,
1642,2009-01-05,,929.17,936.63,919.53,927.45,,
1643,2009-01-06,,937.33,943.85,927.28,934.7,,
1644,2009-01-07,,917.87,927.45,902.37,906.65,,
1645,2009-01-08,,901.25,910.0,896.81,909.73,,
1646,2009-01-09,32980.0,910.92,911.93,888.31,890.35,,
1647,2009-01-12,,888.53,890.4,864.32,870.26,,
1648,2009-01-13,,867.39,877.02,862.02,871.79,,
1649,2009-01-14,,854.05,867.28,836.93,842.62,,
1650,2009-01-15,,840.45,851.59,817.04,843.74,,
1651,2009-01-16,33197.0,858.13,858.13,830.66,850.12,,
1652,2009-01-20,,841.91,849.64,804.47,805.22,,
1653,2009-01-21,,818.63,841.72,804.3,840.24,,
1654,2009-01-22,,820.4,839.74,811.29,827.5,,
1655,2009-01-23,33503.0,808.8,838.61,806.07,831.95,,
1656,2009-01-26,,834.57,852.53,827.69,836.57,,
1657,2009-01-27,,841.64,850.45,835.4,845.71,,
1658,2009-01-28,,863.81,877.86,845.73,874.09,,
1659,2009-01-29,,859.3,868.89,844.15,845.14,,
1660,2009-01-30,34335.0,849.08,851.66,821.67,825.88,,
1661,2009-02-02,,815.11,830.78,812.87,825.44,944.15,1.87752899919072
1662,2009-02-03,,830.42,842.6,821.98,838.51,,
1663,2009-02-04,,841.58,851.85,829.18,832.23,,
1664,2009-02-05,,826.1,850.55,819.91,845.85,,
1665,2009-02-06,34916.0,847.37,870.75,845.42,868.6,,
1666,2009-02-09,,868.17,875.01,861.65,869.89,,
1667,2009-02-10,,861.98,868.05,822.99,827.16,,
1668,2009-02-11,,833.36,838.22,822.3,833.74,,
1669,2009-02-12,,818.72,835.48,808.06,835.19,,
1670,2009-02-13,34864.0,832.9,839.43,825.21,826.84,,
1671,2009-02-17,,803.11,818.61,789.17,789.17,,
1672,2009-02-18,,793.83,796.17,780.43,788.42,,
1673,2009-02-19,,795.19,797.58,777.03,778.94,,
1674,2009-02-20,34506.0,768.2,778.69,754.25,770.05,,
1675,2009-02-23,,777.52,777.85,742.37,743.33,,
1676,2009-02-24,,746.51,775.49,744.69,773.14,,
1677,2009-02-25,,767.63,780.12,752.89,764.9,,
1678,2009-02-26,,775.23,779.42,751.75,752.83,,
1679,2009-02-27,33953.0,736.03,751.27,734.52,735.09,,
1935,2010-03-01,,1105.36,1116.11,1105.36,1115.71,1112.8,-0.2956724307857719
1936,2010-03-02,,1117.01,1123.46,1116.51,1118.31,,
1937,2010-03-03,,1119.36,1125.64,1116.58,1118.79,,
1938,2010-03-04,,1119.12,1123.73,1116.66,1122.97,,
1939,2010-03-05,30600.0,1125.12,1139.38,1125.12,1138.7,,
1940,2010-03-08,,1138.4,1141.05,1136.77,1138.5,,
1941,2010-03-09,,1137.56,1145.37,1134.9,1140.45,,
1942,2010-03-10,,1140.22,1148.26,1140.09,1145.61,,
1943,2010-03-11,,1143.96,1150.24,1138.99,1150.24,,
1944,2010-03-12,29919.0,1151.71,1153.41,1146.97,1149.99,,
1945,2010-03-15,,1148.53,1150.98,1141.45,1150.51,,
1946,2010-03-16,,1150.83,1160.28,1150.35,1159.46,,
1947,2010-03-17,,1159.94,1169.84,1159.94,1166.21,,
1948,2010-03-18,,1166.13,1167.77,1161.16,1165.83,,
1949,2010-03-19,30453.0,1166.68,1169.2,1155.33,1159.9,,
1950,2010-03-22,,1157.25,1167.82,1152.88,1165.81,,
1951,2010-03-23,,1166.47,1174.72,1163.83,1174.17,,
1952,2010-03-24,,1172.7,1173.04,1166.01,1167.72,,
1953,2010-03-25,,1170.03,1180.69,1165.09,1165.73,,
1954,2010-03-26,30936.0,1167.58,1173.93,1161.48,1166.59,,
1955,2010-03-29,,1167.71,1174.85,1167.71,1173.22,,
1956,2010-03-30,,1173.75,1177.83,1168.92,1173.27,,
1957,2010-03-31,,1171.75,1174.56,1165.77,1169.43,,
1958,2010-04-01,,1171.23,1181.43,1170.69,1178.1,1178.25,5.88156002875629
1959,2010-04-02,31164.0,,,,,,
1960,2010-04-05,,1178.71,1187.73,1178.71,1187.44,,
1961,2010-04-06,,1186.01,1191.8,1182.77,1189.44,,
1962,2010-04-07,,1188.23,1189.6,1177.25,1182.45,,
1963,2010-04-08,,1181.75,1188.55,1175.12,1186.44,,
1964,2010-04-09,32257.0,1187.47,1194.66,1187.15,1194.37,,
1965,2010-04-12,,1194.94,1199.2,1194.71,1196.48,,
1966,2010-04-13,,1195.94,1199.04,1188.82,1197.3,,
1967,2010-04-14,,1198.69,1210.65,1198.69,1210.65,,
1968,2010-04-15,,1210.77,1213.92,1208.5,1211.67,,
1969,2010-04-16,34111.0,1210.17,1210.17,1186.77,1192.13,,
1970,2010-04-19,,1192.06,1197.87,1183.68,1197.52,,
1971,2010-04-20,,1199.04,1208.58,1199.04,1207.17,,
1972,2010-04-21,,1207.16,1210.99,1198.85,1205.94,,
1973,2010-04-22,,1202.52,1210.27,1190.19,1208.67,,
1974,2010-04-23,34565.0,1207.87,1217.28,1205.1,1217.28,,
1975,2010-04-26,,1217.07,1218.8,1211.07,1212.05,,
1976,2010-04-27,,1209.92,1211.38,1181.62,1183.71,,
1977,2010-04-28,,1191.97,1195.05,1181.81,1191.36,,
1978,2010-04-29,,1193.3,1209.36,1193.3,1206.78,,
1979,2010-04-30,36244.0,1206.77,1207.99,1186.32,1186.69,,
1980,2010-05-03,,1188.58,1205.13,1188.58,1202.26,1215.71,3.179291321875663
1981,2010-05-04,,1197.5,1197.5,1168.12,1173.6,,
1982,2010-05-05,,1169.24,1175.95,1158.15,1165.9,,
1983,2010-05-06,,1164.38,1167.58,1065.79,1128.15,,
1984,2010-05-07,37028.0,1127.04,1135.13,1096.13,1110.88,,
1985,2010-05-10,,1122.27,1163.85,1122.27,1159.73,,
1986,2010-05-11,,1156.39,1170.48,1147.71,1155.79,,
1987,2010-05-12,,1155.43,1172.87,1155.43,1171.67,,
1988,2010-05-13,,1170.04,1173.57,1156.14,1157.44,,
1989,2010-05-14,37945.0,1157.19,1157.19,1126.14,1135.68,,
1990,2010-05-17,,1136.52,1141.88,1114.96,1136.94,,
1991,2010-05-18,,1138.78,1148.66,1117.2,1120.8,,
1992,2010-05-19,,1119.57,1124.27,1100.66,1115.05,,
1993,2010-05-20,,1107.34,1107.34,1071.58,1071.59,,
1994,2010-05-21,37621.0,1067.26,1090.16,1055.9,1087.69,,
1995,2010-05-24,,1084.78,1089.95,1072.7,1073.65,,
1996,2010-05-25,,1067.42,1074.75,1040.78,1074.03,,
1997,2010-05-26,,1075.51,1090.75,1065.59,1067.95,,
1998,2010-05-27,,1074.27,1103.52,1074.27,1103.06,,
1999,2010-05-28,37889.0,1102.59,1102.59,1084.78,1089.41,,
2000,2010-06-01,,1087.3,1094.77,1069.89,1070.71,1241.35,2.1090556135920573
2001,2010-06-02,,1073.01,1098.56,1072.03,1098.38,,
2002,2010-06-03,,1098.82,1105.67,1091.81,1102.83,,
2003,2010-06-04,37416.0,1098.43,1098.43,1060.5,1064.88,,
2004,2010-06-07,,1065.84,1071.36,1049.86,1050.47,,
2005,2010-06-08,,1050.81,1063.15,1042.17,1062.0,,
2006,2010-06-09,,1062.75,1077.74,1052.25,1055.69,,
2007,2010-06-10,,1058.77,1087.85,1058.77,1086.84,,
2008,2010-06-11,37610.0,1082.65,1092.25,1077.12,1091.6,,
2009,2010-06-14,,1095.0,1105.91,1089.03,1089.63,,
2010,2010-06-15,,1091.21,1115.59,1091.21,1115.23,,
2011,2010-06-16,,1114.02,1118.74,1107.13,1114.61,,
2012,2010-06-17,,1115.98,1117.72,1105.87,1116.04,,
2013,2010-06-18,36784.0,1116.16,1121.01,1113.93,1117.51,,
2014,2010-06-21,,1122.79,1131.23,1108.24,1113.2,,
2015,2010-06-22,,1113.9,1118.5,1094.18,1095.31,,
2016,2010-06-23,,1095.57,1099.64,1085.31,1092.04,,
2017,2010-06-24,,1090.93,1090.93,1071.6,1073.69,,
2018,2010-06-25,35989.0,1075.1,1083.56,1067.89,1076.76,,
2019,2010-06-28,,1074.89,1082.6,1071.45,1074.57,,
2020,2010-06-29,,1071.1,1071.1,1035.18,1041.24,,
2021,2010-06-30,,1040.56,1048.08,1028.33,1030.71,,
2022,2010-07-01,,1031.1,1033.58,1010.91,1027.37,1180.4,-4.909977041124582
2023,2010-07-02,35805.0,1027.65,1032.95,1015.93,1022.58,,
2024,2010-07-06,,1028.09,1042.5,1018.35,1028.06,,
2025,2010-07-07,,1028.54,1060.89,1028.54,1060.27,,
2026,2010-07-08,,1062.92,1071.25,1058.24,1070.25,,
2027,2010-07-09,36119.0,1070.5,1078.16,1068.1,1077.96,,
2028,2010-07-12,,1077.23,1080.78,1070.45,1078.75,,
2029,2010-07-13,,1080.65,1099.46,1080.65,1095.34,,
2030,2010-07-14,,1095.61,1099.08,1087.68,1095.17,,
2031,2010-07-15,,1094.46,1098.66,1080.53,1096.48,,
2032,2010-07-16,37104.0,1093.85,1093.85,1063.32,1064.88,,
2033,2010-07-19,,1066.85,1074.7,1061.11,1071.25,,
2034,2010-07-20,,1064.53,1083.94,1056.88,1083.48,,
2035,2010-07-21,,1086.67,1088.96,1065.25,1069.59,,
2036,2010-07-22,,1072.14,1097.5,1072.14,1093.67,,
2037,2010-07-23,37170.0,1092.17,1103.73,1087.88,1102.66,,
2038,2010-07-26,,1102.89,1115.01,1101.3,1115.01,,
2039,2010-07-27,,1117.36,1120.95,1109.78,1113.84,,
2040,2010-07-28,,1112.84,1114.66,1103.11,1106.13,,
2041,2010-07-29,,1108.07,1115.9,1092.82,1101.53,,
2042,2010-07-30,37836.0,1098.44,1106.44,1088.01,1101.6,,
2934,2014-02-03,,1782.68,1784.83,1739.66,1741.89,1325.79,6.644197588461941
2935,2014-02-04,,1743.82,1758.73,1743.82,1755.2,,
2936,2014-02-05,,1753.38,1755.79,1737.92,1751.64,,
2937,2014-02-06,,1752.99,1774.06,1752.99,1773.43,,
2938,2014-02-07,37603.0,1776.01,1798.03,1776.01,1797.02,,
2939,2014-02-10,,1796.2,1799.94,1791.83,1799.84,,
2940,2014-02-11,,1800.45,1823.54,1800.41,1819.75,,
2941,2014-02-12,,1820.12,1826.55,1815.97,1819.26,,
2942,2014-02-13,,1814.82,1830.25,1809.22,1829.83,,
2943,2014-02-14,35870.0,1828.46,1841.65,1825.59,1838.63,,
2944,2014-02-18,,1839.03,1842.87,1835.01,1840.76,,
2945,2014-02-19,,1838.9,1847.5,1826.99,1828.75,,
2946,2014-02-20,,1829.24,1842.79,1824.58,1839.78,,
2947,2014-02-21,34792.0,1841.07,1846.13,1835.6,1836.25,,
2948,2014-02-24,,1836.78,1858.71,1836.78,1847.61,,
2949,2014-02-25,,1847.66,1852.91,1840.19,1845.12,,
2950,2014-02-26,,1845.79,1852.65,1840.66,1845.16,,
2951,2014-02-27,,1844.9,1854.53,1841.13,1854.29,,
2952,2014-02-28,32132.0,1855.12,1867.92,1847.67,1859.45,,
2953,2014-03-03,,1857.68,1857.68,1834.44,1845.73,1283.64,-3.1792365306722785
2954,2014-03-04,,1849.23,1876.23,1849.23,1873.91,,
2955,2014-03-05,,1874.05,1876.53,1871.11,1873.81,,
2956,2014-03-06,,1874.18,1881.94,1874.18,1877.03,,
2957,2014-03-07,30791.0,1878.52,1883.57,1870.56,1878.04,,
2958,2014-03-10,,1877.86,1877.87,1867.04,1877.17,,
2959,2014-03-11,,1878.26,1882.35,1863.88,1867.63,,
2960,2014-03-12,,1866.15,1868.38,1854.38,1868.2,,
2961,2014-03-13,,1869.06,1874.4,1841.86,1846.34,,
2962,2014-03-14,29802.0,1845.07,1852.44,1839.57,1841.13,,
2963,2014-03-17,,1842.81,1862.3,1842.81,1858.83,,
2964,2014-03-18,,1858.92,1873.76,1858.92,1872.25,,
2965,2014-03-19,,1872.25,1874.14,1850.35,1860.77,,
2966,2014-03-20,,1860.09,1873.49,1854.63,1872.01,,
2967,2014-03-21,28477.0,1874.53,1883.97,1863.46,1866.52,,
2968,2014-03-24,,1867.67,1873.34,1849.69,1857.44,,
2969,2014-03-25,,1859.48,1871.87,1855.96,1865.62,,
2970,2014-03-26,,1867.09,1875.92,1852.56,1852.56,,
2971,2014-03-27,,1852.11,1855.55,1842.11,1849.04,,
2972,2014-03-28,27254.0,1850.07,1866.63,1850.07,1857.62,,
2973,2014-03-31,,1859.16,1875.18,1859.16,1872.34,,
2974,2014-04-01,,1873.96,1885.84,1873.96,1885.52,1291.29,0.5959614845283724
2975,2014-04-02,,1886.61,1893.17,1883.79,1890.9,,
2976,2014-04-03,,1891.43,1893.8,1882.65,1888.77,,
2977,2014-04-04,27599.0,1890.25,1897.28,1863.26,1865.09,,
2978,2014-04-07,,1863.92,1864.04,1841.48,1845.04,,
2979,2014-04-08,,1845.48,1854.95,1837.49,1851.96,,
2980,2014-04-09,,1852.64,1872.43,1852.38,1872.18,,
2981,2014-04-10,,1872.28,1872.53,1830.87,1833.08,,
2982,2014-04-11,26828.0,1830.65,1835.07,1814.36,1815.69,,
2983,2014-04-14,,1818.18,1834.19,1815.8,1830.61,,
2984,2014-04-15,,1831.45,1844.02,1816.29,1842.98,,
2985,2014-04-16,,1846.01,1862.31,1846.01,1862.31,,
2986,2014-04-17,,1861.73,1869.63,1856.72,1864.85,,
2987,2014-04-18,26040.0,,,,,,
2988,2014-04-21,,1865.79,1871.89,1863.18,1871.89,,
2989,2014-04-22,,1872.57,1884.89,1872.57,1879.55,,
2990,2014-04-23,,1879.32,1879.75,1873.91,1875.39,,
2991,2014-04-24,,1881.97,1884.06,1870.24,1878.61,,
2992,2014-04-25,25428.0,1877.72,1877.72,1859.7,1863.4,,
2993,2014-04-28,,1865.0,1877.01,1850.61,1869.43,,
2994,2014-04-29,,1870.78,1880.6,1870.78,1878.33,,
2995,2014-04-30,,1877.1,1885.2,1872.69,1883.95,,
2996,2014-05-01,,1884.39,1888.59,1878.04,1883.68,1250.69,-3.1441426790264
2997,2014-05-02,24033.0,1885.3,1891.33,1878.5,1881.14,,
2998,2014-05-05,,1879.45,1885.51,1866.77,1884.66,,
2999,2014-05-06,,1883.69,1883.69,1867.72,1867.72,,
3000,2014-05-07,,1868.53,1878.83,1859.79,1878.21,,
3001,2014-05-08,,1877.39,1889.07,1870.05,1875.63,,
3002,2014-05-09,23441.0,1875.27,1878.57,1867.02,1878.48,,
3003,2014-05-12,,1880.03,1897.13,1880.03,1896.65,,
3004,2014-05-13,,1896.75,1902.17,1896.06,1897.45,,
3005,2014-05-14,,1897.13,1897.13,1885.77,1888.53,,
3006,2014-05-15,,1888.16,1888.16,1862.36,1870.85,,
3007,2014-05-16,23216.0,1871.19,1878.28,1864.82,1877.86,,
3008,2014-05-19,,1876.66,1886.0,1872.42,1885.08,,
3009,2014-05-20,,1884.88,1884.88,1868.14,1872.83,,
3010,2014-05-21,,1873.34,1888.8,1873.34,1888.03,,
3011,2014-05-22,,1888.19,1896.33,1885.39,1892.49,,
3012,2014-05-23,21691.0,1893.32,1901.26,1893.32,1900.53,,
3013,2014-05-27,,1902.01,1912.28,1902.01,1911.91,,
3014,2014-05-28,,1911.77,1914.46,1907.3,1909.78,,
3015,2014-05-29,,1910.6,1920.03,1909.82,1920.03,,
3016,2014-05-30,21370.0,1920.33,1924.03,1916.64,1923.57,,
3017,2014-06-02,,1923.87,1925.88,1915.98,1924.97,1327.19,6.1166236237596845
3018,2014-06-03,,1923.07,1925.07,1918.79,1924.24,,
3019,2014-06-04,,1923.06,1928.63,1918.6,1927.88,,
3020,2014-06-05,,1928.52,1941.74,1922.93,1940.46,,
3021,2014-06-06,21172.0,1942.41,1949.44,1942.41,1949.44,,
3022,2014-06-09,,1948.97,1955.55,1947.16,1951.27,,
3023,2014-06-10,,1950.34,1950.86,1944.64,1950.79,,
3024,2014-06-11,,1949.37,1949.37,1940.08,1943.89,,
3025,2014-06-12,,1943.35,1943.35,1925.78,1930.11,,
3026,2014-06-13,21419.0,1930.8,1937.3,1927.69,1936.16,,
3027,2014-06-16,,1934.84,1941.15,1930.91,1937.78,,
3028,2014-06-17,,1937.15,1943.69,1933.55,1941.99,,
3029,2014-06-18,,1942.73,1957.74,1939.29,1956.98,,
3030,2014-06-19,,1957.5,1959.87,1952.26,1959.48,,
3031,2014-06-20,21835.0,1960.45,1963.91,1959.17,1962.87,,
3032,2014-06-23,,1962.92,1963.74,1958.89,1962.61,,
3033,2014-06-24,,1961.97,1968.17,1948.34,1949.98,,
3034,2014-06-25,,1949.27,1960.83,1947.49,1959.53,,
3035,2014-06-26,,1959.89,1959.89,1944.69,1957.22,,
3036,2014-06-27,20476.0,1956.56,1961.47,1952.18,1960.96,,
3037,2014-06-30,,1960.79,1964.24,1958.22,1960.23,,
3038,2014-07-01,,1962.29,1978.58,1962.29,1973.32,1282.09,-3.398157008416278
3039,2014-07-02,,1973.06,1976.67,1972.58,1974.62,,
3040,2014-07-03,,1975.88,1985.59,1975.88,1985.44,,
3041,2014-07-04,20923.0,,,,,,
3042,2014-07-07,,1984.22,1984.22,1974.88,1977.65,,
3043,2014-07-08,,1976.39,1976.39,1959.46,1963.71,,
3044,2014-07-09,,1965.1,1974.15,1965.1,1972.83,,
3045,2014-07-10,,1966.67,1969.84,1952.86,1964.68,,
3046,2014-07-11,20273.0,1965.76,1968.67,1959.63,1967.57,,
3047,2014-07-14,,1969.86,1979.85,1969.86,1977.1,,
3048,2014-07-15,,1977.36,1982.52,1965.34,1973.28,,
3049,2014-07-16,,1976.35,1983.94,1975.67,1981.57,,
3050,2014-07-17,,1979.75,1981.8,1955.59,1958.12,,
3051,2014-07-18,18823.0,1961.54,1979.91,1960.82,1978.22,,
3052,2014-07-21,,1976.93,1976.93,1965.77,1973.63,,
3053,2014-07-22,,1975.65,1986.24,1975.65,1983.53,,
3054,2014-07-23,,1985.32,1989.23,1982.44,1987.01,,
3055,2014-07-24,,1988.07,1991.39,1985.79,1987.98,,
3056,2014-07-25,17899.0,1984.6,1984.6,1974.37,1978.34,,
3057,2014-07-28,,1978.25,1981.52,1967.31,1978.91,,
3058,2014-07-29,,1980.03,1984.85,1969.95,1969.95,,
3059,2014-07-30,,1973.21,1978.9,1962.42,1970.07,,
3060,2014-07-31,,1965.14,1965.14,1930.67,1930.67,,
3760,2017-05-01,,2388.5,2394.49,2384.83,2388.33,1268.09,0.0347098962647418
3761,2017-05-02,,2391.05,2392.93,2385.82,2391.17,,
3762,2017-05-03,,2386.5,2389.82,2379.75,2388.13,,
3763,2017-05-04,,2389.79,2391.43,2380.35,2389.52,,
3764,2017-05-05,66273.0,2392.37,2399.29,2389.38,2399.29,,
3765,2017-05-08,,2399.94,2401.36,2393.92,2399.38,,
3766,2017-05-09,,2401.58,2403.87,2392.44,2396.92,,
3767,2017-05-10,,2396.79,2399.74,2392.79,2399.63,,
3768,2017-05-11,,2394.84,2395.72,2381.74,2394.44,,
3769,2017-05-12,66308.0,2392.44,2392.44,2387.19,2390.9,,
3770,2017-05-15,,2393.98,2404.05,2393.94,2402.32,,
3771,2017-05-16,,2404.55,2405.77,2396.05,2400.67,,
3772,2017-05-17,,2382.95,2384.87,2356.21,2357.03,,
3773,2017-05-18,,2354.69,2375.74,2352.72,2365.72,,
3774,2017-05-19,65567.0,2371.37,2389.06,2370.43,2381.73,,
3775,2017-05-22,,2387.21,2395.46,2386.92,2394.02,,
3776,2017-05-23,,2397.04,2400.85,2393.88,2398.42,,
3777,2017-05-24,,2401.41,2405.58,2397.99,2404.39,,
3778,2017-05-25,,2409.54,2418.71,2408.01,2415.07,,
3779,2017-05-26,64820.0,2414.5,2416.68,2412.2,2415.82,,
3780,2017-05-30,,2411.67,2415.26,2409.43,2412.91,,
3781,2017-05-31,,2415.63,2415.99,2403.59,2411.8,,
3782,2017-06-01,,2415.65,2430.06,2413.54,2430.06,1241.2,-2.120511951044484
3783,2017-06-02,63376.0,2431.28,2440.23,2427.71,2439.07,,
3784,2017-06-05,,2437.83,2439.55,2434.32,2436.1,,
3785,2017-06-06,,2431.92,2436.21,2428.12,2429.33,,
3786,2017-06-07,,2432.03,2435.28,2424.75,2433.14,,
3787,2017-06-08,,2434.27,2439.27,2427.94,2433.79,,
3788,2017-06-09,62220.0,2436.39,2446.2,2415.7,2431.77,,
3789,2017-06-12,,2425.88,2430.38,2419.97,2429.39,,
3790,2017-06-13,,2434.15,2441.49,2431.28,2440.35,,
3791,2017-06-14,,2443.75,2443.75,2428.34,2437.92,,
3792,2017-06-15,,2424.14,2433.95,2418.53,2432.46,,
3793,2017-06-16,61140.0,2431.24,2433.15,2422.88,2433.15,,
3794,2017-06-19,,2442.55,2453.82,2441.79,2453.46,,
3795,2017-06-20,,2450.66,2450.66,2436.6,2437.03,,
3796,2017-06-21,,2439.31,2442.23,2430.74,2435.61,,
3797,2017-06-22,,2437.4,2441.62,2433.27,2434.5,,
3798,2017-06-23,60843.0,2434.65,2441.4,2431.11,2438.3,,
3799,2017-06-26,,2443.32,2450.42,2437.03,2439.07,,
3800,2017-06-27,,2436.34,2440.15,2419.38,2419.38,,
3801,2017-06-28,,2428.7,2442.97,2428.02,2440.69,,
3802,2017-06-29,,2442.38,2442.73,2405.7,2419.7,,
3803,2017-06-30,59509.0,2429.2,2432.71,2421.65,2423.41,,
3804,2017-07-03,,2431.39,2439.17,2428.69,2429.01,1269.05,2.243796326135997
3805,2017-07-05,,2430.78,2434.9,2422.05,2432.54,,
3806,2017-07-06,,2423.44,2424.28,2407.7,2409.75,,
3807,2017-07-07,57561.0,2413.52,2426.92,2413.52,2425.18,,
3808,2017-07-10,,2424.51,2432.0,2422.27,2427.43,,
3809,2017-07-11,,2427.35,2429.3,2412.79,2425.53,,
3810,2017-07-12,,2435.75,2445.76,2435.75,2443.25,,
